name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
sharingbuttons.io,mxstbr,JavaScript,2460.0,105.0,16.0,174.0,3845.0,10.52703627652293,0.6397919375812744,0.027308192457737322,0.04525357607282185,0.042682926829268296,10.875,7.8083230503910555,4.663439094112067,2.833213344056216,5.869835922240392,0.2776853055916775,0.0,0.0,0.0,3124.0,0.0,0.0,0.0,32.0,31.0,142.0,0.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,-0.016925351071692536,0.5825388026607539,6.524647887323944,11.613382899628252,0.8571428571428571
tinylet,tinylibs,JavaScript,50.0,0.0,7.0,37.0,917.0,2.510609171800137,0.05452562704471101,0.0,0.04034896401308615,0.0,5.285714285714286,3.9318256327243257,0.0,2.0794415416798357,2.38180112469813,0.03391494002181025,0.0,0.0,0.0,1187.0,0.0,0.0,0.0,20.0,15.0,64.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2296296296296296,0.4844135802469135,7.379949452401011,8.85820895522388,0.7142857142857143
Moore-AnimateAnyone,MooreThreads,Python,3458.0,282.0,5.0,29.0,690.0,1.88911704312115,5.011594202898551,0.40869565217391307,0.042028985507246375,0.08155002891844997,5.8,8.148734808937169,5.645446897643238,1.791759469228055,6.126353367607167,2.1398550724637686,1.0,0.0,0.0,674.0,0.0,0.0,0.0,7.0,3.0,9.0,7.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05463875205254515,0.44384236453201964,8.0459940652819,4.91970802919708,0.5714285714285714
OscJack,keijiro,C#,500.0,68.0,2.0,69.0,3816.0,10.447638603696099,0.1310272536687631,0.01781970649895178,0.018081761006289308,0.136,34.5,6.2166061010848646,4.23410650459726,1.0986122886681096,4.5982574596552315,0.06318134171907758,0.0,0.0,0.0,536.0,0.0,0.0,0.0,12.0,3.0,18.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.15367246685606062,0.4821212121212121,7.531716417910448,6.090909090909091,0.8571428571428571
CardStackView,yuyakaido,Java,2451.0,466.0,7.0,396.0,3544.0,9.702943189596168,0.6915914221218962,0.13148984198645597,0.11173814898419865,0.1901264789881681,56.57142857142857,7.804659297056102,6.1463292576688975,2.0794415416798357,6.162116734164687,0.34960496613995484,0.0,1.0,0.0,2574.0,0.0,0.0,0.0,17.0,2.0,3.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.16693181818181815,0.4352886002886003,7.557498057498058,5.784269662921348,0.5714285714285714
slskd,slskd,C#,2314.0,106.0,41.0,4097.0,1798.0,4.922655715263518,1.2869855394883203,0.058954393770856504,2.278642936596218,0.045808124459809856,99.92682926829268,7.747164966520335,4.672828834461906,3.7376696182833684,6.022965057255412,1.2160734149054506,0.0,0.0,1.0,1929.0,0.0,0.0,0.0,20.0,8.0,65.0,0.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.039655172413793106,0.21724137931034482,6.49144634525661,10.370967741935484,1.0
AutoSizeComments,AutoSizeComments,C++,100.0,24.0,7.0,409.0,2603.0,7.12662559890486,0.0384172109104879,0.009220130618517095,0.1571263926238955,0.24,58.42857142857143,4.61512051684126,3.2188758248682006,2.0794415416798357,3.6891113142170573,0.06527084133691893,0.0,0.0,0.0,2488.0,0.0,0.0,0.0,9.0,0.0,47.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.13815217840608465,0.4800082671957673,6.673231511254019,6.949720670391062,0.5714285714285714
Brain,kitschpatrol,C++,974.0,170.0,4.0,72.0,5758.0,15.764544832306639,0.1691559569294894,0.029524140326502257,0.012504341785342132,0.17453798767967146,18.0,6.882437470997847,5.14166355650266,1.6094379124341003,5.305605384936541,0.08027092740534908,0.0,0.0,0.0,2512.0,0.0,0.0,0.0,28.0,26.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.22988980716253443,0.5511117670208578,7.146894904458598,6.939226519337017,0.5714285714285714
zathura,pwmt,C,2815.0,182.0,98.0,3248.0,4412.0,12.07939767282683,0.6380326382592928,0.041251133272892114,0.7361740707162284,0.06465364120781528,33.142857142857146,7.943072717277933,5.209486152841421,4.59511985013459,6.45340617451831,0.4884406165004533,0.0,0.0,1.0,171.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.16666666666666669,0.47291666666666665,7.152046783625731,7.7727272727272725,0.5714285714285714
Shutterbug,applidium,Java,100.0,27.0,13.0,17.0,4802.0,13.14715947980835,0.02082465639316951,0.005622657226155768,0.003540191586838817,0.27,1.3076923076923077,4.61512051684126,3.332204510175204,2.639057329615259,3.835033077396243,0.01107871720116618,0.0,0.0,0.0,2939.0,0.0,0.0,0.0,36.0,83.0,166.0,2.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.13925651867512334,0.5523925299506696,6.263695134399455,11.217557251908397,0.8571428571428571
ServiceStack.Redis,ServiceStack,C#,2291.0,869.0,66.0,1557.0,5411.0,14.8145106091718,0.4233967843282203,0.16059878026242838,0.28774718166697466,0.3793103448275862,23.59090909090909,7.73718007783463,6.76849321164863,4.204692619390966,6.740076526290098,0.30386250231010903,0.0,1.0,0.0,820.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.14721443519186578,0.48138561541339314,6.323170731707317,9.534883720930232,0.7142857142857143
packwerk,Shopify,Ruby,1809.0,120.0,7340.0,828.0,1896.0,5.190965092402464,0.9541139240506329,0.06329113924050633,0.43670886075949367,0.06633499170812604,0.11280653950953679,7.501082124259871,4.795790545596741,8.901230352110781,6.969524296231114,0.5316455696202532,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,18.0,0.0,24.0,3.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.11851851851851852,0.4707561728395062,6.841995841995842,12.228813559322035,0.5714285714285714
ThumbFullTransition,codrops,JavaScript,100.0,13.0,2.0,2.0,1931.0,5.286789869952088,0.05178663904712584,0.006732263076126359,0.0010357327809425167,0.13,1.0,4.61512051684126,2.639057329615259,1.0986122886681096,3.3189999150388294,0.023045054375971,0.0,0.0,0.0,2240.0,0.0,0.0,0.0,29.0,29.0,103.0,5.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.10642857142857144,0.3286904761904762,6.591964285714286,7.066246056782334,0.7142857142857143
cordova-hot-code-push,nordnet,Java,981.0,467.0,23.0,480.0,3786.0,10.365503080082135,0.2591125198098257,0.12334918119387216,0.12678288431061807,0.47604485219164117,20.869565217391305,6.889591308354466,6.148468295917647,3.1780538303479458,5.924946909022116,0.17868462757527734,0.0,1.0,0.0,484.0,0.0,0.0,0.0,9.0,3.0,7.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.12169992609016998,0.6751108647450111,5.367768595041323,12.1,0.5714285714285714
Open-Web-Analytics,Open-Web-Analytics,PHP,2620.0,481.0,26.0,2035.0,4993.0,13.670088980150581,0.5247346284798718,0.09633486881634289,0.4075705988383737,0.18358778625954197,78.26923076923077,7.8713112033234065,6.1779441140506,3.295836866004329,6.448206209077749,0.3610654916883637,0.0,1.0,0.0,1188.0,0.0,0.0,0.0,19.0,10.0,77.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.10606060606060605,0.5080492424242423,6.558080808080808,12.638297872340425,0.5714285714285714
Ecommerce-CodeIgniter-Bootstrap,kirilkirkov,PHP,1399.0,970.0,12.0,474.0,3367.0,9.218343600273785,0.4155034155034155,0.2880902880902881,0.14077814077814077,0.6933523945675483,39.5,7.24422751560335,6.878326468291325,2.5649493574615367,6.198601569781379,0.29486189486189485,0.0,1.0,0.0,697.0,0.0,0.0,0.0,12.0,2.0,39.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.15883116883116885,0.41617810760667906,6.538020086083214,6.900990099009901,0.7142857142857143
mobile-samples,xamarin,C#,1451.0,2918.0,201.0,1057.0,5131.0,14.047912388774812,0.28279087897096084,0.5687000584681349,0.20600272851296045,2.011026878015162,5.258706467661692,7.280697195384741,7.978996370854115,5.308267697401205,7.095701048428847,0.3455271876827129,0.0,1.0,0.0,549.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.011706349206349201,0.27609126984126986,11.897996357012751,4.901785714285714,0.7142857142857143
deb-s3,krobertson,Ruby,480.0,144.0,39.0,228.0,4664.0,12.76933607118412,0.10291595197255575,0.030874785591766724,0.04888507718696398,0.3,5.846153846153846,6.175867270105761,4.976733742420574,3.6888794541139363,5.31872964860184,0.06509433962264151,0.0,0.0,0.0,4875.0,0.0,0.0,0.0,31.0,30.0,132.0,0.0,46.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0728835978835979,0.46355820105820106,5.903794871794871,13.392857142857142,0.8571428571428571
Game-Pencil-Engine-Editor,pawbyte,C++,100.0,21.0,7.0,522.0,2979.0,8.15605749486653,0.03356831151393085,0.007049345417925478,0.17522658610271905,0.21,74.57142857142857,4.61512051684126,3.091042453358316,2.0794415416798357,3.6507613027640917,0.0681101040617657,0.0,0.0,0.0,3375.0,0.0,0.0,0.0,61.0,33.0,136.0,3.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.1144921744921745,0.4522938172938173,6.094518518518519,10.514018691588785,1.0
PHP-Login,mariofont,PHP,50.0,33.0,2.0,27.0,3326.0,9.10609171800137,0.01503307276007216,0.009921828021647625,0.008117859290438966,0.66,13.5,3.9318256327243257,3.5263605246161616,1.0986122886681096,3.2435434314806333,0.011425135297654841,0.0,0.0,0.0,478.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.18662634408602155,0.32168458781361997,11.397489539748953,3.950413223140496,0.42857142857142855
karyon,Netflix,Java,496.0,152.0,779.0,574.0,4681.0,12.815879534565367,0.10596026490066225,0.03247169408246101,0.12262337107455672,0.3064516129032258,0.7368421052631579,6.208590026096629,5.030437921392435,6.659293919683638,5.945285173402772,0.08891262550737022,0.0,0.0,0.0,1837.0,0.0,0.0,0.0,95.0,22.0,89.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,-0.003512396694214866,0.4428811718584446,7.033750680457267,6.828996282527881,0.7142857142857143
Revolver,filamentgroup,JavaScript,50.0,14.0,11.0,22.0,4829.0,13.221081451060916,0.010354110581901015,0.002899150962932284,0.004555808656036446,0.28,2.0,3.9318256327243257,2.70805020110221,2.4849066497880004,3.275309206650426,0.006378132118451025,0.0,0.0,0.0,648.0,0.0,0.0,0.0,10.0,13.0,29.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08177064007421149,0.28847866419295,7.8580246913580245,6.967741935483871,0.5714285714285714
sample-dotnet-core-cqrs-api,kgrzybek,C#,3034.0,673.0,6.0,65.0,2494.0,6.828199863107461,1.2165196471531676,0.2698476343223737,0.026062550120288693,0.2218193803559657,10.833333333333334,8.017966703493599,6.513230110912307,1.9459101490553132,6.352134414831554,0.5753809141940658,1.0,1.0,0.0,786.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.16666666666666669,0.34206349206349207,8.819338422391857,4.881987577639752,0.8571428571428571
devfolio,RyanFitzgerald,JavaScript,498.0,373.0,2.0,24.0,1874.0,5.130732375085558,0.2657417289220918,0.19903948772678762,0.012806830309498399,0.748995983935743,12.0,6.212606095751519,5.924255797414532,1.0986122886681096,5.103302244833741,0.16985058697972252,0.0,0.0,0.0,794.0,0.0,0.0,0.0,31.0,11.0,36.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09975979305247595,0.47437968535529507,5.0365239294710324,10.050632911392405,0.5714285714285714
seldon-server,SeldonIO,Java,1477.0,302.0,11.0,1461.0,3947.0,10.806297056810404,0.3742082594375475,0.07651380795540917,0.3701545477577907,0.20446851726472579,132.8181818181818,7.298445101508147,5.713732805509369,2.4849066497880004,5.860323722364484,0.28368381048897895,0.0,0.0,0.0,589.0,0.0,0.0,0.0,9.0,10.0,43.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12148760330578513,0.3221303948576676,6.860780984719864,5.718446601941747,0.42857142857142855
mailman,mailman,Ruby,913.0,140.0,36.0,351.0,5682.0,15.5564681724846,0.16068285814853925,0.024639211545230553,0.0617740232312566,0.1533406352683461,9.75,6.81783057145415,4.948759890378168,3.6109179126442243,5.615726835369371,0.09019711369236184,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,27.0,9.0,21.0,5.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.129227761485826,0.4303763440860214,6.14765906362545,11.181208053691275,1.0
phpipam,phpipam,PHP,2622.0,777.0,161.0,3457.0,3820.0,10.458590006844627,0.6863874345549739,0.20340314136125653,0.9049738219895288,0.2963386727688787,21.472049689440993,7.872073979866873,6.656726524178391,5.087596335232384,6.950574214233431,0.6070680628272251,0.0,1.0,1.0,5553.0,0.0,0.0,0.0,58.0,59.0,305.0,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.10112847222222225,0.43180803571428567,5.592112371690978,12.478651685393258,0.7142857142857143
css-colorguard,SlexAxton,JavaScript,2436.0,51.0,15.0,97.0,4169.0,11.41409993155373,0.5843127848404893,0.012233149436315663,0.023266970496521946,0.020935960591133004,6.466666666666667,7.798523053625206,3.9512437185814275,2.772588722239781,5.639152386834987,0.24437514991604703,0.0,0.0,0.0,1106.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.2306793585202676,0.47061633652542745,5.829113924050633,11.06,0.5714285714285714
pokeemerald,pret,C,2824.0,3596.0,131.0,7955.0,3711.0,10.160164271047227,0.7609808676906494,0.9690110482349771,2.1436270547022365,1.273371104815864,60.725190839694655,7.946263643580541,8.187855443695623,4.882801922586371,7.406048839416231,1.2381837779574236,0.0,1.0,1.0,803.0,0.0,0.0,0.0,14.0,1.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.06861122748219521,0.46906507471023606,7.7272727272727275,4.0761421319796955,0.7142857142857143
kahypar,kahypar,C++,498.0,97.0,19.0,3120.0,3357.0,9.190965092402465,0.1483467381590706,0.028894846589216563,0.9294012511170688,0.19477911646586346,164.21052631578948,6.212606095751519,4.584967478670572,2.995732273553991,5.080939746187729,0.34682752457551386,0.0,0.0,1.0,196.0,0.0,0.0,0.0,5.0,3.0,10.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.2857142857142857,0.375,10.091836734693878,5.157894736842105,0.5714285714285714
sculpin,sculpin,PHP,1483.0,193.0,56.0,736.0,5095.0,13.949349760438055,0.29106967615309126,0.03788027477919529,0.14445534838076546,0.1301416048550236,13.142857142857142,7.302496423727326,5.267858159063328,4.04305126783455,6.040215913149572,0.17112855740922472,0.0,0.0,0.0,1633.0,0.0,0.0,0.0,16.0,5.0,27.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.024999999999999998,0.03888888888888889,8.484384568279241,5.592465753424658,0.7142857142857143
sekai-stickers,TheOriginalAyaka,JavaScript,500.0,115.0,8.0,55.0,1148.0,3.143052703627652,0.4355400696864111,0.10017421602787456,0.04790940766550523,0.23,6.875,6.2166061010848646,4.7535901911063645,2.1972245773362196,4.973825023341585,0.2186411149825784,0.0,0.0,0.0,83.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.24479166666666666,0.39285714285714285,10.710843373493976,4.368421052631579,0.0
flops-counter.pytorch,sovrasov,Python,2958.0,308.0,13.0,258.0,2664.0,7.293634496919918,1.1103603603603605,0.11561561561561562,0.09684684684684684,0.10412440838404327,19.846153846153847,7.99260665240021,5.733341276897746,2.639057329615259,6.24411717519248,0.507882882882883,1.0,0.0,0.0,375.0,0.0,0.0,0.0,7.0,1.0,18.0,5.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.10778061224489792,0.3511479591836733,7.778666666666667,6.578947368421052,0.5714285714285714
mcp-boilerplate,iannuttall,TypeScript,984.0,198.0,2.0,19.0,209.0,0.5722108145106092,4.708133971291866,0.9473684210526315,0.09090909090909091,0.20121951219512196,9.5,6.892641641172089,5.293304824724492,1.0986122886681096,5.2540347257370135,2.194736842105263,0.0,0.0,0.0,349.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34080357142857143,0.5754464285714286,5.249283667621777,8.948717948717949,0.0
SERank,zhihu,Python,50.0,6.0,2.0,3.0,1945.0,5.325119780971937,0.02570694087403599,0.003084832904884319,0.0015424164524421595,0.12,1.5,3.9318256327243257,1.9459101490553132,1.0986122886681096,2.769408318812379,0.01167095115681234,0.0,0.0,0.0,236.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03785714285714285,0.1255952380952381,5.656779661016949,8.137931034482758,0.5714285714285714
libdragon,DragonMinded,C,973.0,131.0,42.0,1044.0,5542.0,15.173169062286105,0.17556838686394804,0.023637675929267413,0.18837964633706245,0.13463514902363824,24.857142857142858,6.881411303642535,4.882801922586371,3.7612001156935624,5.6577862517358914,0.13383255142547817,0.0,0.0,0.0,412.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05125454545454545,0.33146753246753247,5.546116504854369,8.583333333333334,0.5714285714285714
react-native-starter,flatlogic,JavaScript,2438.0,786.0,20.0,140.0,2688.0,7.359342915811088,0.9069940476190477,0.2924107142857143,0.052083333333333336,0.3223954060705496,7.0,7.79934339821592,6.668228248417403,3.044522437723423,6.509044661177866,0.46614583333333337,0.0,1.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30999999999999994,0.48,7.604395604395604,5.055555555555555,0.14285714285714285
SSRFmap,swisskyrepo,Python,3415.0,556.0,17.0,120.0,2605.0,7.132101300479124,1.310940499040307,0.21343570057581573,0.046065259117082535,0.16281112737920936,7.0588235294117645,8.13622555490846,6.322565239927284,2.8903717578961645,6.542956701011648,0.6022264875239923,1.0,1.0,0.0,669.0,0.0,0.0,0.0,12.0,5.0,11.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05887681159420289,0.5635093167701865,6.605381165919282,9.04054054054054,0.42857142857142855
examples,expo,TypeScript,3329.0,1057.0,83.0,963.0,3168.0,8.673511293634498,1.050820707070707,0.3336489898989899,0.3039772727272727,0.31751276659657557,11.602409638554217,8.110727582974489,6.964135612418245,4.430816798843313,7.030767834981381,0.6116161616161616,1.0,1.0,0.0,1516.0,0.0,0.0,0.0,19.0,2.0,16.0,1.0,20.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.218171157201008,0.5202337877711011,5.505277044854881,10.312925170068027,0.8571428571428571
imu_zupt,Fixit-Davide,C++,100.0,10.0,2.0,15.0,1271.0,3.479808350444901,0.07867820613690008,0.007867820613690008,0.011801730920535013,0.1,7.5,4.61512051684126,2.3978952727983707,1.0986122886681096,3.246651297993763,0.037372147915027534,0.0,0.0,0.0,228.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.25113756613756616,0.5276719576719577,9.732456140350877,5.428571428571429,0.5714285714285714
faro-web-sdk,grafana,TypeScript,981.0,103.0,1119.0,1386.0,1531.0,4.191649555099247,0.6407576747224036,0.06727629000653168,0.9052906596995428,0.10499490316004077,1.2386058981233243,6.889591308354466,4.6443908991413725,7.02108396428914,6.242329716777473,0.5480731548007838,0.0,0.0,1.0,784.0,0.0,0.0,0.0,15.0,15.0,47.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.14797569854388032,0.4559868162140889,6.438775510204081,7.762376237623762,0.8571428571428571
flux-standard-action,redux-utilities,JavaScript,4731.0,141.0,18.0,104.0,3806.0,10.420260095824778,1.2430373095112979,0.03704676826064109,0.027325275880189175,0.029803424223208624,5.777777777777778,8.462103225098277,4.955827057601261,2.9444389791664403,6.306687525662805,0.5165265370467683,1.0,0.0,0.0,2203.0,0.0,0.0,0.0,18.0,24.0,159.0,5.0,75.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.1629392666157372,0.42712948815889995,7.994098955969133,10.591346153846153,0.8571428571428571
AutoLogin,jmikola,PHP,100.0,22.0,12.0,57.0,4914.0,13.453798767967145,0.02035002035002035,0.004477004477004477,0.0115995115995116,0.22,4.75,4.61512051684126,3.1354942159291497,2.5649493574615367,3.761198394691682,0.012962962962962963,0.0,0.0,0.0,473.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1623376623376624,0.4410064935064935,6.668076109936575,9.854166666666666,0.42857142857142855
axlsx,randym,Ruby,2625.0,689.0,73.0,1301.0,5126.0,14.03422313483915,0.5120952009364027,0.13441279750292626,0.25380413577838473,0.2624761904761905,17.82191780821918,7.873217054862741,6.536691597591305,4.304065093204169,6.758429025349596,0.32130316035895434,0.0,1.0,0.0,948.0,0.0,0.0,0.0,6.0,3.0,12.0,1.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.11139745670995672,0.4226461038961039,4.963080168776371,11.023255813953488,0.7142857142857143
ACT-Discord-Triggers,Makar8000,C#,50.0,15.0,3.0,122.0,3149.0,8.621492128678987,0.015878056525881232,0.00476341695776437,0.0387424579231502,0.3,40.666666666666664,3.9318256327243257,2.772588722239781,1.3862943611198906,3.0749483052580753,0.019402985074626865,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,16.0,16.0,63.0,7.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.12649147727272728,0.43914197781385284,7.676587301587301,5.826589595375722,1.0
sourcebot,sourcebot-dev,TypeScript,2846.0,185.0,31.0,650.0,465.0,1.273100616016427,6.120430107526881,0.3978494623655914,1.3978494623655915,0.06500351370344343,20.967741935483872,7.954021087278037,5.225746673713202,3.4657359027997265,6.237881726312924,2.9868817204301075,0.0,0.0,1.0,951.0,0.0,0.0,0.0,13.0,5.0,17.0,4.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.03760554059467103,0.41001540729801594,7.315457413249211,8.342105263157896,1.0
brainflayer,ryancdotorg,C,979.0,485.0,3.0,184.0,3820.0,10.458590006844627,0.256282722513089,0.12696335078534032,0.048167539267015703,0.49540347293156284,61.333333333333336,6.887552571664617,6.186208623900494,1.3862943611198906,5.576897745226435,0.15505235602094242,0.0,1.0,0.0,1102.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02564102564102564,0.6826923076923077,5.500907441016334,10.910891089108912,0.42857142857142855
docker-openldap-backup,osixia,Shell,99.0,42.0,3.0,136.0,3786.0,10.365503080082135,0.026148969889064975,0.011093502377179081,0.03592181722134179,0.42424242424242425,45.333333333333336,4.605170185988092,3.7612001156935624,1.3862943611198906,3.7082039999260927,0.024564183835182253,0.0,0.0,0.0,2464.0,0.0,0.0,0.0,57.0,27.0,103.0,0.0,34.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.17267628205128205,0.41714743589743586,6.2504058441558445,10.396624472573839,0.5714285714285714
livewire-calendar,asantibanez,PHP,953.0,236.0,5.0,44.0,2026.0,5.546885694729637,0.47038499506416587,0.11648568608094768,0.02171767028627838,0.24763903462749212,8.8,6.860663671448287,5.4680601411351315,1.791759469228055,5.429101771910294,0.22961500493583417,0.0,0.0,0.0,678.0,0.0,0.0,0.0,11.0,6.0,24.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.021116206145275915,0.49652292152292166,6.35693215339233,10.119402985074627,0.42857142857142855
scribble-diffusion,replicate,JavaScript,2982.0,599.0,13.0,117.0,1022.0,2.7980835044490076,2.9178082191780823,0.586105675146771,0.11448140900195694,0.20087189805499664,9.0,8.000684784514748,6.396929655216146,2.639057329615259,6.4472327547452695,1.3772994129158513,1.0,1.0,0.0,287.0,0.0,0.0,0.0,7.0,4.0,12.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1037037037037037,0.500925925925926,8.912891986062718,4.2835820895522385,0.8571428571428571
roadie,Mange,Ruby,1344.0,83.0,40.0,636.0,5516.0,15.101984941820671,0.2436548223350254,0.01504713560551124,0.11530094271211022,0.061755952380952384,15.9,7.20414929203594,4.430816798843313,3.713572066704308,5.674034099011825,0.1365663524292966,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,11.0,2.0,41.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0189129389129389,0.5063588263588263,5.685169124024284,10.577981651376147,0.5714285714285714
julius,julius-speech,C,1920.0,307.0,9.0,292.0,3871.0,10.598220396988363,0.49599586670111084,0.07930767243606303,0.07543270472746061,0.15989583333333332,32.44444444444444,7.560601162768557,5.730099782973575,2.302585092994046,5.95984753487516,0.24482045982950143,0.0,0.0,0.0,319.0,0.0,0.0,0.0,9.0,4.0,9.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.17015972533213913,0.3588520674727571,8.492163009404388,3.288659793814433,0.7142857142857143
md2googleslides,googleworkspace,TypeScript,4694.0,322.0,14.0,184.0,3311.0,9.065023956194388,1.417698580489278,0.09725158562367865,0.05557233464210208,0.06859821048146571,13.142857142857142,8.454253391642363,5.777652323222656,2.70805020110221,6.50203243300842,0.6129266082754454,1.0,0.0,0.0,4029.0,0.0,0.0,0.0,29.0,26.0,106.0,12.0,68.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.20887681159420288,0.4457729468599033,6.8054107719036985,7.777992277992278,1.0
pytorch-examples,jcjohnson,Python,4845.0,922.0,5.0,33.0,3235.0,8.856947296372347,1.4976816074188564,0.28500772797527046,0.010200927357032458,0.19029927760577917,6.6,8.48590890137647,6.827629234502852,1.791759469228055,6.6495951148847015,0.6876352395672335,1.0,1.0,0.0,586.0,0.0,0.0,0.0,10.0,5.0,21.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1601410934744268,0.4384479717813051,5.382252559726963,15.837837837837839,0.7142857142857143
SimpleThingsFormExtraBundle,simplethings,PHP,100.0,28.0,24.0,143.0,5318.0,14.559890485968515,0.018804061677322303,0.0052651372696502444,0.02688980819857089,0.28,5.958333333333333,4.61512051684126,3.367295829986474,3.2188758248682006,3.9615241723902126,0.01716810831139526,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,20.0,18.0,47.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.08565717969973291,0.5241388044579534,6.550395256916996,8.295081967213115,0.7142857142857143
